RecipeId,Name,RecipeCategory,RecipeIngredientQuantities,RecipeIngredientParts,AggregatedRating,ReviewCount
71107,['Fresh Corn and Tomato Tart'],['Savory Pies'],"['9', '2', '2', '1', '1', '1', '1', '1/2', '2', '1/4', ' NA', ' NA']","['eggs', 'cheddar cheese', 'fresh corn kernels', 'mild green chilies', 'chili powder', 'cumin', 'scallion', 'tomatoes', 'cilantro', 'salsa', 'sour cream']",5.0,3.0
264110,['Pork With Leek and Plums'],['Stew'],"['1000', '5', '1', '1/3', '6', '1/2', '1/2', '1/2', '1', ' NA']","['leeks', 'onion', 'olive oil', 'dried plums', 'oregano', 'sweet paprika', 'water', 'broth', 'salt']",5.0,1.0
447576,"[""Mom's Meatballs""]",['Meatballs'],"['1/2', '1/2', '1', '1/4', '1', '2', '1', '1/4', '1 1/3', '1 1/3', ' NA', ' 2', '1/4']","['ground beef', 'ground pork', 'egg', 'garlic clove', 'onions', 'Worcestershire sauce', 'salt', 'ketchup', 'ginger ale', 'pepper', 'crushed red pepper flakes']",,
240976,['Fun Pretzels'],['Lunch/Snacks'],"['4 -5', '1', '1/4', '1', '1', '1 1/2', '4']","['flour', 'egg', 'dry yeast', 'salt', 'sugar', 'warm water', 'sharp cheddar cheese']",,
31338,['Five Star Four-Cheese Sauce'],['Sauces'],"['1/4', '1/4', '1 3/4', '2', '2', '2', '2', ' NA']","['butter', 'all-purpose flour', 'milk', 'parmesan cheese', 'edam cheese', 'gruyere cheese', 'Fontina cheese']",4.5,4.0
190102,['Gallo Pinto'],['Black Beans'],"['1', '2', '3', '2', '1', '1', '2 -3', ' NA', ' NA', ' NA', ' NA']","['onion', 'garlic cloves', 'white rice', 'black beans', 'cumin', 'salsa', 'fresh cilantro', 'green onion', 'olive oil']",4.5,2.0
163466,['Krispie Candies'],['Dessert'],"['1', '1', '1', '1']","['chocolate chips', 'salted peanuts']",5.0,1.0
173494,['Sfinge De San Giuseppe'],['Dessert'],"['1', '1/2', '1', '6', '2']","['ricotta cheese', 'sugar', 'vanilla', 'eggs', 'self-rising flour']",5.0,1.0
537793,"[""Gaylon's Favorite Beef Jerky""]",['For Large Groups'],"['1 1/2', '1/3', '1/2', '1', '1', '1', '2', '1', '2', '3/4', '3/4', '2']","['Worcestershire sauce', 'low sodium soy sauce', 'liquid smoke', 'lime juice', 'maple syrup', 'ground black pepper', 'garlic powder', 'chili powder', 'ground ginger', 'crushed red pepper flakes']",,
216881,['Lemon Tea Cakes'],['Dessert'],"['2 1/2', '2', '1', '1/2', '1/8', '1 1/4', '1/2', '1', '4', '4', '4', '2', '2']","['flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'buttermilk', 'shortening', 'margarine', 'vanilla', 'lime peel', 'lime juice', 'water', 'powdered sugar']",,
188781,['Toddler Tamer Tea'],['Beverages'],"['1', '2', '4', '4']","['honey', 'water', 'milk']",4.5,7.0
49298,['Peanut Butter Balls'],['Kid Friendly'],"['1', '1', '1', ' NA', ' NA', ' NA', ' NA']","['peanut butter', 'icing sugar', 'butter', 'cherries', 'coconut']",4.0,1.0
307098,['Coney Dog Sauce'],['Lunch/Snacks'],"['2', '1 1/2', '2', '1', '3', '2', '1', '1', '8 -12', ' NA']","['butter', 'lean ground beef', 'onions', 'garlic clove', 'chili powder', 'prepared mustard', 'tomato paste', 'water']",,
104638,['Smoky Jalapeno Burgers'],['Meat'],"['3', '1/4', '1/4', '2', '1', '6', '4', '6', '6', '6']","['hamburger meat', 'red onion', 'egg', 'smoked cheddar cheese', 'monterey jack pepper cheese', 'tomatoes', 'lettuce']",,
336922,['Irish Tea Bread'],['Quick Breads'],"['475', '300', '1/2', '250', '2', '500', '1']","['tea', 'brandy', 'dark brown sugar', 'eggs', 'self-raising flour', 'mixed spice']",5.0,1.0
146044,['Peanut Butter Shake'],['Frozen Desserts'],"['1 1/2', '1/3', '1', ' NA']","['milk', 'peanut butter', 'honey', 'ice cream']",,
54756,['Cheesy Chicken and Broccoli'],['Chicken'],"['1', '4', '1', '1', '1', '1', '1', '1', '1/4', ' NA']","['boneless skinless chicken breast halves', 'water', 'milk', 'cheddar cheese', 'swiss cheese', 'cooked rice']",4.0,1.0
279767,"['Creamy Chicken', ' Vegetables &amp; Noodles']",['One Dish Meal'],"['4', '1 1/2', '1/4', '3', '1', '1', '1', '6', '1']","['boneless skinless chicken breasts', 'fresh broccoli florets', 'carrot', 'Velveeta cheese', 'low-fat milk']",4.0,1.0
193197,['Pacific Rim Chicken With Wild West Sauce'],['Chicken Breast'],"['2', '2', '2', '2', '1', '1', '1', '1', '6', '1', '3/4', '1/2', '1/3', '1/4', '2', '1', '2', '2', '1', '1/2', '1/2']","['garlic', 'soy sauce', 'maple syrup', 'rice vinegar', 'fresh ginger', 'ground pepper', 'boneless skinless chicken breast halves', 'mango', 'water', 'ketchup', 'soy sauce', 'rice vinegar', 'brown sugar', 'tamarind paste', 'lemon juice', 'chili powder', 'garlic', 'fresh ginger', 'cayenne pepper', 'black pepper']",5.0,3.0
151516,"[""Emeril's Stromboli""]",['Lunch/Snacks'],"['1/2', '1', '1/2', '1/2', '2', '2', '1', '1/2', '1/4', '1/2', '2', '2', '1', '1']","['hot Italian sausage', 'onion', 'red bell pepper', 'green bell pepper', 'garlic', 'ham', 'black olives', 'provolone cheese', 'mozzarella cheese', 'egg', 'parmesan cheese']",5.0,2.0
193287,['Ale-House Steaks'],['Steak'],"['1', '1/2', '8', '8', '3', '1', '1/2', '8', '1', '1', '1']","['beer', 'fresh thyme', 'fresh oregano', 'garlic cloves', 'Worcestershire sauce', 'mustard seeds', 'coarse salt', 'black peppercorns']",,
472018,['Smothered Beef Sandwiches'],['Lunch/Snacks'],"['1', '1', '1']","['beef', 'American cheese']",,
98320,['Beef Potato Casserole'],['One Dish Meal'],"['1', '1/2', '1/2', '2', '1', '1/2', '1', ' NA', ' 4']","['ground beef', 'onion', 'celery', 'celery leaves', 'milk', 'Worcestershire sauce', 'potatoes']",4.0,2.0
158016,"[""Beef 'n' Rice Enchiladas""]",['White Rice'],"['1', '1', '2', '10', '4']","['ground beef', 'flour tortillas', 'cheddar cheese']",4.5,2.0
361723,['Chicken Stroganoff for Beginners'],['Chicken Breast'],"['4', '60', '1', '1', '150 -200', '1 1/2', '1/4', '1', '3', '1']","['chicken breasts', 'butter', 'margarine', 'salt', 'onion', 'mushrooms', 'paprika', 'water', 'flour', 'dry sherry', 'water', 'sour cream', 'plain yogurt']",4.0,7.0
18681,['Veggie Bacon Quiche'],['Savory Pies'],"['1', '1', '1/2', '1/2', '4 -5', '1', '1', '4', '1', '1', '2', ' NA']","['zucchini', 'green bell pepper', 'red bell pepper', 'bacon', 'onion', 'cheddar cheese', 'eggs', 'evaporated milk', 'coarse grain mustard', 'flour', 'parsley', 'red pepper flakes']",4.0,1.0
519212,['Kitchree'],['Indian'],"['2', '1', '1', '1', '3', '1', '1', '1/4', '1/2', '1', '4']","['olive oil', 'onion', 'white rice', 'dried lentils', 'boiling water', 'bay leaf', 'cinnamon stick', 'ground pepper', 'clove', 'salt']",,
314152,['Skillet Baked Chocolate Chip Cookies'],['Bar Cookie'],"['3/4', '1/2', '3/4', '2', '1', '1/2', '1', '2', '1 1/2', '3/4']","['butter', 'sugar', 'light brown sugar', 'flour', 'baking soda', 'salt', 'egg', 'vanilla extract', 'chocolate chips']",5.0,10.0
33467,['Monkey Bread'],['Quick Breads'],"['4', '1/2', '1/2', '3/4', ' NA', ' NA']","['sugar', 'dark brown sugar', 'butter', 'cinnamon', 'sugar']",4.5,4.0
394875,['Bran Muffins'],['Breakfast'],"['2', '1 1/4', '1/3', '1', '1 1/2', '1/2', '1/2', '1', '1/2']","['skim milk', 'brown sugar', 'all-purpose flour', 'baking powder', 'baking soda', 'cinnamon', 'egg', 'applesauce']",,
348203,['Chocolate Pistachio Biscotti'],['Dessert'],"['6', '2', '1/2', '1', '1/4', '1', '2', '1', '1/2', ' NA']","['unsalted butter', 'flour', 'baking soda', 'salt', 'sugar', 'eggs', 'pistachio nut', 'chocolate chips', 'pistachio ice cream']",,
478261,['Spanish Tuna Salad'],['Lunch/Snacks'],"['1', '1', '2', '1', '2', ' NA']","['albacore tuna', 'olive oil', 'dry sherry', 'onion', 'parsley', 'greens']",2.0,1.0
164748,['Carolina Ham &amp; Cheese Melt'],['Lunch/Snacks'],"['2', '2', '1 -2', '1/2', '2', '2', '4', '8', '4', '3/4']","['butter', 'Dijon mustard', 'Worcestershire sauce', 'onions', 'poppy seeds', 'cooked ham', 'deli ham', 'swiss cheese', 'cheddar cheese']",5.0,8.0
456554,['Scrippelle Ribbons With Apricot-Orange Sauce'],['Dessert'],"['6 -12', '1', '2', '1', '2', '1/4', '1', '1/4']","['sugar', 'butter', 'lemon juice', 'heavy cream', 'pine nuts']",,
108328,['Five Dollar Beans'],['Beans'],"['1', '1', '1/2', '1', '2', '1', '1', '1/2', '1/2', '1/2', '1/2']","['Polish sausage', 'hamburger', 'smoked bacon', 'onion', 'kidney beans', 'butter beans', 'catsup', 'barbecue sauce', 'white sugar', 'brown sugar']",,1.0
170156,['Sour Cream Chicken Quiche'],['Chicken'],"['1', '2', '2', '2', '1', '1', '1/4', '1', '1', '1/2', '1/4', '2', '3/4', '3/4']","['shortening', 'green bell peppers', 'onions', 'flour', 'salt', 'nutmeg', 'pepper', 'sharp cheddar cheese', 'swiss cheese', 'eggs', 'milk', 'sour cream']",4.0,1.0
243286,['Amazing Ham Glaze'],['Pineapple'],"['1', '1/2', '1/4', '1', '1']","['pineapple chunks', 'crushed pineapple', 'maple syrup', 'Dijon mustard', 'golden raisin']",5.0,4.0
268968,['Spiced Orange Roast Chicken'],['One Dish Meal'],"['1 1/4', '80', '80', '2', '2', '2', '1', '1', '1', ' NA']","['chicken thigh fillets', 'honey', 'olive oil', 'garlic cloves', 'ground coriander', 'ground cumin', 'turmeric', 'orange', 'fresh chives']",5.0,1.0
284605,['Brown Rice Salad With Grilled Chicken'],['One Dish Meal'],"['3', '2', '1', '2', '2/3', '3', '1/4', '3', '1', '1', '1/4']","['cooked brown rice', 'celery ribs', 'green onion', 'fresh parsley', 'cider vinegar', 'olive oil', 'lemon juice', 'salt', 'pepper']",5.0,2.0
353966,['Grapefruit Cupcakes With Chai Icing'],['Dessert'],"['1 1/2', '1/2', '1/2', '1/4', '1/4', '1/2', '1', '1/2', '1/2', '1', '1/2', '1', '1/2', '1/2', '1/4', '1/4']","['all-purpose flour', 'baking powder', 'baking soda', 'salt', 'reduced fat margarine', 'sugar', 'buttermilk', 'plain low-fat yogurt', 'pink grapefruit juice', 'grapefruit zest', 'fat free cream cheese', 'reduced-fat cream cheese', 'powdered sugar', 'cinnamon', 'ground cloves', 'ground cardamom']",,
150018,['Oven Ki Murghi (Chicken Breasts Baked With Green Chillies'],['Curries'],"['2', '1', '1', '1', '1', '1', '1/2', '1/4 - 1/2', '1', '4', ' NA', ' 4', '2', '6', '6', '1', '1', '1 -3', '1/2', '2']","['tomato puree', 'water', 'Dijon mustard', 'ground cumin', 'garam masala', 'lemon juice', 'salt', 'chili powder', 'boneless skinless chicken breasts', 'cinnamon sticks', 'cardamom pods', 'cloves', 'onion', 'hot green chili pepper', 'black mustard seeds', 'yellow mustard seeds', 'garlic cloves']",5.0,1.0
324102,['Vegetable Enchiladas With Creamy Roasted Tomatillo Sauce'],['Cheese'],"['10', '2', '1', '1', '3', ' NA', ' 1', '1', '1/3', '1/3', '2', '1', '1', '1', '4', '2', '1', '12', '1', '6', '6']","['butter', 'onion', 'garlic cloves', 'salt', 'flour', 'cilantro', 'water', 'light olive oil', 'zucchini', 'eggplant', 'portabella mushrooms', 'cumin', 'chili powder', 'corn tortillas', 'canola oil', 'cheddar cheese', 'queso fresco']",,
312270,['Banana Boat'],['Breakfast'],"['4', '1', '4', '1', '1', '1', '1', '1', '1']","['bananas', 'pineapple slices', 'apples', 'green grape', 'red grapes', 'cantaloupe', 'strawberry', 'cream cheese', 'marshmallow cream']",,
506303,['Cheesy Cheeseburgers'],['Lunch/Snacks'],"['1 1/2', '1/4', '2', '1/8', '1 3/4', '1/4', '1', '1/2', '6']","['monterey jack cheese', 'ripe olives', 'ripe olives', 'onion', 'salt', 'pepper', 'monterey jack cheese']",4.5,2.0
251352,['Heathier Banana Pumpkin Spice Bread'],['Quick Breads'],"['2', '1', '1/4', '2', '1', '2', '2/3', '1', '1/2', '1', '1/2', '1/2', '1/2']","['bananas', 'pumpkin puree', 'canola oil', 'eggs', 'pure vanilla extract', 'whole wheat flour', 'Splenda sugar substitute', 'granulated sugar', 'baking powder', 'baking soda', 'ground cinnamon', 'ground ginger', 'ground allspice', 'salt']",5.0,16.0
145075,['Curried Chicken Salad'],['Lunch/Snacks'],"['1 1/2', '1', '1/2', '1 1/2', '1/2', '1/2', '1/2', ' NA', ' NA', ' 1/2']","['boneless skinless chicken breasts', 'plain nonfat yogurt', 'Dijon mustard', 'curry powder', 'ground cumin', 'cayenne pepper', 'raisins', 'salt', 'fresh ground black pepper', 'cashews']",,
30805,['Easy Turkey Tetrazzini'],['Poultry'],"['2', '2', '3/4', '1', '1/4', '1/4', '1 1/2', '1', '1', '1 1/2']","['spaghetti', 'chicken bouillon cubes', 'boiling water', 'pepper', 'onion', 'diced pimento', 'cheddar cheese']",5.0,21.0
276227,['Jaeger Schnitzel'],['One Dish Meal'],"['4 -6', ' NA', ' NA', ' 16', '8', '1', ' NA', ' NA', ' 1', ' NA', ' NA']","['boneless pork chops', 'flour', 'olive oil', 'bacon', 'white mushrooms', 'shallot', 'riesling wine', 'capers', 'fresh ground black pepper', 'kosher salt']",5.0,4.0
481587,['Rhubarb &amp; Strawberry Crisp'],['Dessert'],"['4 -5', '3 -4', '1/4', '2', '1', '1', '1/2', '1', '1', '1/2', '4']","['rhubarb', 'fresh strawberries', 'sugar', 'fresh lemon juice', 'cornstarch', 'salt', 'brown sugar', 'rolled oats', 'cinnamon', 'nutmeg', 'butter']",5.0,1.0
441423,['Homely Chicken Pie'],['One Dish Meal'],"['3', '2', '1', '3', '1/2', '1 1/2', '1/2', '1', '1', '1/2', '1/4', '1', '1']","['skinless chicken breasts', 'butter', 'onion', 'plain flour', 'dried thyme', 'carrot', 'salt', 'black pepper', 'water']",5.0,1.0
426783,['Beetroot  Marinaded Salmon'],['Norwegian'],"['500', '400', '1', '60', '1/2', '1', '24', '1 -2', '1/2', '1']","['coarse salt', 'sugar', 'dill', 'pickle juice', 'salmon fillet', 'olive oil', 'Dijon mustard']",,
299653,['Asparagus and Potato Tart - Jamie Oliver'],['Breakfast'],"['1', '1', '1/4', '1', '1/4', '1/4', '1', '1/2', '3', ' NA', ' NA']","['fresh asparagus', 'phyllo pastry sheets', 'butter', 'potato', 'white cheddar cheese', 'lancashire cheese', 'nutmeg', 'heavy cream', 'eggs', 'salt', 'pepper']",4.0,1.0
238931,['Homemade Chocolate Cake'],['Dessert'],"['1/4', '3', '3', '2', '1', '2', '1', '1', '3', '1']","['flour', 'baking soda', 'sugar', 'salt', 'eggs', 'buttermilk', 'vanilla', 'boiling water']",,1.0
301195,['Strawberry Jello Salad'],['Gelatin'],"['1', '1', '8', '16', '1/4', '1', '1', '1', '1', '1']","['strawberry gelatin', 'hot water', 'cream cheese', 'sour cream', 'sugar', 'vanilla', 'cranberries', 'frozen sliced strawberries', 'walnut pieces', 'crushed pineapple']",,
118008,['Wilted Lettuce'],['Lunch/Snacks'],"['1/2', '3', '1/2', '2', '1', '1/2', '3', '2']","['apple cider vinegar', 'brown sugar', 'water', 'all-purpose flour', 'onion', 'lettuce', 'bacon', 'hard-boiled eggs']",5.0,6.0
367808,['Whole Cabbage Stuffed With Carrot Coleslaw'],['Vegetable'],"['1', '4', '2', '1/2', '2', '1/2', '1/2', '3', '2', '1', ' NA']","['savoy cabbage', 'carrots', 'hot green chili peppers', 'fresh ginger', 'fresh coriander', 'dill', 'plain yogurt', 'heavy cream', 'lime juice', 'ghee', 'black mustard seeds']",,
40760,['Easy Penuche Icing'],['Dessert'],"['1/2', '1', '1/4', '1 3/4 - 2', ' NA']","['butter', 'brown sugar', 'milk', ""confectioners' sugar""]",5.0,8.0
215138,['Authentic Olive Garden Lemon Cream Cake'],['Dessert'],"['4', '1', '1', '1 1/2', '1/2', '4', '4', '1/2', '1/2', '2', '1/2']","['eggs', 'sugar', 'cake flour', 'baking powder', 'salt', 'lemon juice', 'eggs', 'sugar', 'flour', 'milk']",2.5,2.0
18922,['Sweet N Sour Bean Salad'],['Lunch/Snacks'],"['1', '1/2', '1/2', '1', '1', '1/2', '1/2', '3', '2', '1', '1/4', ' NA']","['green beans', 'celery', 'purple onion', 'dark red kidney beans', 'garbanzo beans', 'cider vinegar', 'sugar', 'prepared mustard', 'cornstarch', 'pepper', 'celery leaves']",4.5,2.0
2936,['Olie Bollen (Dutch Fritters'],['Breads'],"['1', '1', '3/4', '3', '2', '3', '1', '4', '1']","['active dry yeast', 'sugar', 'water', 'eggs', 'milk', 'light corn syrup', 'raisins', 'flour', 'salt']",5.0,4.0
193934,['Swedish Chocolate Frosted Almond Bars {mazarinkakor}'],['Bar Cookie'],"['2', '1/4', '1', '1', '1/3', '3/4', '2', '3/4', '1']","['all-purpose flour', 'sugar', 'egg', 'butter', 'butter', 'sugar', 'eggs']",,
520702,['Green Pumpkin Pie Smoothie'],['Beverages'],"['1/2', '1', '3/4', '1/2', '1', '1', '1/2', '1  - 1 1/2']","['fresh spinach', 'pumpkin puree', 'avocado', 'vanilla', 'pumpkin pie spice', 'liquid stevia', 'coconut']",,
144591,['Granny Moss 1/2 &amp;  1/2 Pie Crust'],['Dessert'],"['2', '1', '1/2', '2']","['all-purpose flour', 'shortening', 'salt']",5.0,1.0
252715,['Apple Latkes'],['Apple'],"['4', '2 -3', '3', '2', '2', '1', '1', '7/8', ' NA', ' NA']","['apples', 'sugar', 'dark rum', 'eggs', 'salt', 'flour', 'water']",,
460952,['Layered Mocha Cheesecake'],['Dessert'],"['1 1/2', '1/4', '2', '1 1/2', '1', '1/4', '4', '1 1/2', '1/4', '2', '4', '2', '1/2', '3', ' NA']","['butter', 'instant coffee granules', 'instant coffee granules', 'boiling water', 'ground cinnamon', 'cream cheese', 'sugar', 'all-purpose flour', 'vanilla extract', 'eggs', 'butter', 'chocolate-covered coffee beans']",,
303457,['&quot; Exotic Fruits&quot; Barbecue Marinade'],['Asian'],"['2', '2', '4', '1', '1', '2', '1', '4', '6', '2', '1']","['fruit vinegar', 'yoghurt', 'turmeric', 'star anise', 'lemongrass', 'kaffir lime leaves', 'cloves', 'cardamom pods', 'gingerroot']",5.0,2.0
540223,['Kadai Chicken Recipe'],['One Dish Meal'],"['300', '1', '1', '1', '1', '2', '1', '4', '1', '2', '1/4', '2', '1', '2', '2']","['chicken breasts', 'onion', 'onion', 'green bell pepper', 'cumin seed', 'red chili powder', 'ginger', 'garlic cloves', 'tomato puree', 'red chili powder', 'turmeric powder', 'garam masala powder', 'salt']",,
382345,['Guineitos En Escabeche'],['< 60 Mins'],"['2', '1  - 1 1/2', '1', '3 -4', '10 -12', '1/2', '10 -12', '3 -4', '3', '2']","['bananas', 'onion', 'white vinegar', 'garlic', 'green olives', 'salt', 'whole black peppercorns', 'bay leaves', 'olive oil', 'light olive oil', 'water']",,
208528,['Ham and Asparagus Pie'],['Ham'],"['3', '1', '3/4', '1/8', '1', '1/4', '2', '2', '1', '1', '1/4']","['margarine', 'cornstarch', 'salt', 'pepper', 'milk', 'mayonnaise', 'cooked ham', 'asparagus', 'lemon juice', 'parmesan cheese']",,
486361,['White Bean Ratatouille'],['Beans'],"['2', '2', '1', '3', '2', '15 1/2', '1 1/2', '1 1/2', '1/2', '1/4', '1/4']","['extra virgin olive oil', 'onions', 'garlic', 'eggplants', 'zucchini', 'cannellini beans', 'tomatoes', 'white wine vinegar', 'sugar', 'salt', 'fresh basil']",,
374554,['Malted Milk Date Bars'],['Bar Cookie'],"['1/3', '2/3', '1/2', '3/4', '3/4', '2', '1/2', '1', '3/4']","['butter', 'flour', 'baking powder', 'brown sugar', 'eggs', 'vanilla', 'dates', 'walnuts']",,
487670,['Home Fries [vegan]'],['Potato'],"['2', '1/2', '1/2', ' NA', ' NA', ' 1 -2']","['russet potatoes', 'tarragon', 'rosemary', 'sea salt', 'fresh cracked pepper', 'olive oil']",,
508024,['Cabbage Relish'],['Low Protein'],"['3', '2', '1', '2', '1']","['lime juice', 'olive oil', 'green cabbage', 'red cabbage']",,
291495,['Ginger-Peanut Chicken-Salad Wrapsyou'],['Chicken Breast'],"['1', '6', '1', '3/4', '1 1/2', '1', '3', '1', '1/4', '1/4', '1', '1/4', '2', '3', '8', '4']","['olive oil', 'boneless skinless chicken breast halves', 'cucumber', 'red bell pepper', 'sugar', 'fresh ginger', 'fresh lime juice', 'low sodium soy sauce', 'salt', 'garlic clove', 'creamy peanut butter', 'water', 'fresh cilantro', 'fat free tortillas', 'romaine lettuce']",5.0,1.0
65543,['Ritzy Zucchini'],['Vegetable'],"['2', '1', '4', '8', '4']","['zucchini', 'onion', 'sharp cheddar cheese', 'butter']",4.0,2.0
332205,['Sugar-Free Low-Fat Almond Cheesecake Squares'],['Cheesecake'],"['1 1/2', '1/4', '2 1/2', '1', '24', '5 1/2', '2', '2', '1', '1/2', '1/2', '1/4']","['low-fat graham crackers', ""Sweet 'n Low"", 'margarine', 'vanilla extract', 'low-fat cream cheese', 'fat free cream cheese', ""Sweet 'n Low"", 'eggs', 'cornstarch', 'low-fat sour cream', 'vanilla']",,
71064,['Peppered Salmon W/ Arugula (Rocket and Yogurt Dressed Potatoes'],['Potato'],"['2', '1', '4', '4', '1', '1 -2', '1/2', ' NA', ' 400', '2']","['salmon fillets', 'olive oil', 'fresh ground black pepper', 'dried dill', 'plain yogurt', 'garlic clove', 'baby potatoes', 'arugula']",5.0,5.0
185701,['Shrimp Appetizer Spread'],['Spreads'],"['1', '1/2', '1/4', '3', '1', '2', '1', '1', '3']","['cream cheese', 'sour cream', 'mayonnaise', 'baby shrimp', 'part-skim mozzarella cheese', 'green pepper', 'tomatoes', 'green onions with tops']",,
241534,['Spicy Skillet Saut&eacute;'],['Chicken Breast'],"['3', '9', '1', '3', '1/2', '3', '1/8', '3', '4 -6', ' NA']","['boneless skinless chicken breasts', 'frozen asparagus cuts', 'Velveeta cheese', 'yellow onion', 'garlic cloves', 'extra virgin olive oil', 'water', 'salt']",5.0,1.0
209048,['Chocolatey Peanut Butter Cup Cookies'],['Drop Cookies'],"['1/2', '1/2', '3/4', '3/4', '3/4', '2', '2', '2 1/3', '1/3', '1', '1', '1', '30']","['butter', 'creamy peanut butter', 'white sugar', 'brown sugar', 'eggs', 'vanilla extract', 'all-purpose flour', 'cocoa powder', 'baking soda']",,
73630,['Buttermilk Frosted Texas Sheet Cake'],['Dessert'],"['2', '2', '1', '1/4', '1', '1/3', '2', '1/2', '1 1/2', '1/4', '3', '3', '2 1/4', '1/2']","['all-purpose flour', 'sugar', 'baking soda', 'salt', 'butter', 'eggs', 'buttermilk', 'vanilla', 'butter', 'buttermilk', 'powdered sugar', 'vanilla']",5.0,15.0
